TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612756,PHX,42000312,2021-06-22,PHX vs. LAC,W,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,104,1,2020-21,0.22,0.537,0.179,0.091
1610612737,ATL,42000301,2021-06-23,ATL @ MIL,W,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,13,116,3,2020-21,0.168,0.537,0.267,0.113
1610612749,MIL,42000301,2021-06-23,MIL vs. ATL,L,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,113,-3,2020-21,0.137,0.5,0.235,0.069
1610612756,PHX,42000313,2021-06-24,PHX @ LAC,L,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,11,92,-14,2020-21,0.144,0.444,0.212,0.103
1610612746,LAC,42000313,2021-06-24,LAC vs. PHX,W,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,12,106,14,2020-21,0.293,0.524,0.238,0.115
1610612749,MIL,42000302,2021-06-25,MIL vs. ATL,W,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,16,125,34,2020-21,0.167,0.599,0.372,0.134
1610612737,ATL,42000302,2021-06-25,ATL @ MIL,L,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,20,91,-34,2020-21,0.207,0.47,0.184,0.183
1610612756,PHX,42000314,2021-06-26,PHX @ LAC,W,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,84,4,2020-21,0.244,0.384,0.321,0.128
1610612746,LAC,42000314,2021-06-26,LAC vs. PHX,L,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,12,80,-4,2020-21,0.386,0.355,0.263,0.11
1610612737,ATL,42000303,2021-06-27,ATL vs. MIL,L,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,102,-11,2020-21,0.19,0.554,0.205,0.116
1610612749,MIL,42000303,2021-06-27,MIL @ ATL,W,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,12,113,11,2020-21,0.239,0.574,0.366,0.11
1610612746,LAC,42000315,2021-06-28,LAC @ PHX,W,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,10,116,14,2020-21,0.179,0.607,0.056,0.099
1610612756,PHX,42000315,2021-06-28,PHX vs. LAC,L,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,102,-14,2020-21,0.238,0.506,0.156,0.131
1610612749,MIL,42000304,2021-06-29,MIL @ ATL,L,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,88,-22,2020-21,0.226,0.44,0.255,0.14
1610612737,ATL,42000304,2021-06-29,ATL vs. MIL,W,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,12,110,22,2020-21,0.153,0.582,0.205,0.117
1610612756,PHX,42000316,2021-06-30,PHX @ LAC,W,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,10,130,27,2020-21,0.117,0.654,0.286,0.092
1610612746,LAC,42000316,2021-06-30,LAC vs. PHX,L,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,10,103,-27,2020-21,0.405,0.494,0.159,0.097
1610612737,ATL,42000305,2021-07-01,ATL @ MIL,L,41,90,0.456,15,38,0.395,15,19,0.789,13,27,40,24,6,5,14,112,-11,2020-21,0.211,0.539,0.283,0.125
1610612749,MIL,42000305,2021-07-01,MIL vs. ATL,W,48,95,0.505,9,29,0.31,18,25,0.72,14,33,47,28,11,5,9,123,11,2020-21,0.263,0.553,0.341,0.078
1610612749,MIL,42000306,2021-07-03,MIL @ ATL,W,41,89,0.461,17,45,0.378,19,21,0.905,12,34,46,24,11,5,15,118,11,2020-21,0.236,0.556,0.286,0.132
1610612737,ATL,42000306,2021-07-03,ATL vs. MIL,L,38,92,0.413,12,32,0.375,19,23,0.826,13,30,43,22,11,2,16,107,-11,2020-21,0.25,0.478,0.277,0.135
1610612749,MIL,42000401,2021-07-06,MIL @ PHX,L,40,88,0.455,16,36,0.444,9,16,0.563,9,38,47,21,4,2,14,105,-13,2020-21,0.182,0.545,0.196,0.128
1610612756,PHX,42000401,2021-07-06,PHX vs. MIL,W,41,88,0.466,11,34,0.324,25,26,0.962,6,37,43,18,9,1,9,118,13,2020-21,0.295,0.528,0.136,0.083
1610612756,PHX,42000402,2021-07-08,PHX vs. MIL,W,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,13,118,10,2020-21,0.159,0.602,0.282,0.121
1610612749,MIL,42000402,2021-07-08,MIL @ PHX,L,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,108,-10,2020-21,0.247,0.5,0.36,0.08
1610612756,PHX,42000403,2021-07-11,PHX @ MIL,L,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,15,100,-20,2020-21,0.193,0.536,0.15,0.143
1610612749,MIL,42000403,2021-07-11,MIL vs. PHX,W,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,120,20,2020-21,0.289,0.556,0.302,0.081
1610612756,PHX,42000404,2021-07-14,PHX @ MIL,L,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,103,-6,2020-21,0.244,0.558,0.139,0.164
1610612749,MIL,42000404,2021-07-14,MIL vs. PHX,W,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,109,6,2020-21,0.299,0.438,0.327,0.044
1610612749,MIL,42000405,2021-07-17,MIL @ PHX,W,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,12,123,4,2020-21,0.195,0.655,0.289,0.113
1610612756,PHX,42000405,2021-07-17,PHX vs. MIL,L,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,9,119,-4,2020-21,0.126,0.626,0.235,0.089
1610612749,MIL,42000406,2021-07-20,MIL vs. PHX,W,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,19,105,7,2020-21,0.354,0.488,0.262,0.167
1610612756,PHX,42000406,2021-07-20,PHX @ MIL,L,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,15,98,-7,2020-21,0.221,0.477,0.125,0.137
1610612762,UTA,42100171,2022-04-16,UTA @ DAL,W,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,99,6,2021-22,0.277,0.476,0.325,0.131
1610612744,GSW,42100161,2022-04-16,GSW vs. DEN,W,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,123,16,2021-22,0.354,0.622,0.278,0.121
1610612742,DAL,42100171,2022-04-16,DAL vs. UTA,L,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,93,-6,2021-22,0.447,0.441,0.149,0.071
1610612761,TOR,42100131,2022-04-16,TOR @ PHI,L,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,111,-20,2021-22,0.28,0.561,0.194,0.08
1610612743,DEN,42100161,2022-04-16,DEN @ GSW,L,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,107,-16,2021-22,0.14,0.522,0.225,0.1
1610612750,MIN,42100151,2022-04-16,MIN @ MEM,W,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,130,13,2021-22,0.3,0.589,0.289,0.157
1610612755,PHI,42100131,2022-04-16,PHI vs. TOR,W,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,131,20,2021-22,0.405,0.607,0.263,0.039
1610612763,MEM,42100151,2022-04-16,MEM vs. MIN,L,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,117,-13,2021-22,0.5,0.494,0.186,0.103
1610612749,MIL,42100121,2022-04-17,MIL vs. CHI,W,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,93,7,2021-22,0.274,0.464,0.229,0.182
1610612741,CHI,42100121,2022-04-17,CHI @ MIL,L,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,86,-7,2021-22,0.198,0.359,0.254,0.095
1610612740,NOP,42100141,2022-04-17,NOP @ PHX,L,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,14,99,-11,2021-22,0.274,0.426,0.455,0.116
1610612738,BOS,42100111,2022-04-17,BOS vs. BKN,W,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,115,1,2021-22,0.27,0.539,0.368,0.131
1610612751,BKN,42100111,2022-04-17,BKN @ BOS,L,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,114,-1,2021-22,0.308,0.609,0.147,0.153
1610612748,MIA,42100101,2022-04-17,MIA vs. ATL,W,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,115,24,2021-22,0.22,0.634,0.118,0.143
1610612756,PHX,42100141,2022-04-17,PHX vs. NOP,W,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,10,110,11,2021-22,0.269,0.603,0.143,0.103
1610612737,ATL,42100101,2022-04-17,ATL @ MIA,L,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,91,-24,2021-22,0.36,0.453,0.182,0.172
1610612761,TOR,42100132,2022-04-18,TOR @ PHI,L,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,97,-15,2021-22,0.135,0.489,0.277,0.104
1610612743,DEN,42100162,2022-04-18,DEN @ GSW,L,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,106,-20,2021-22,0.241,0.5,0.37,0.158
1610612744,GSW,42100162,2022-04-18,GSW vs. DEN,W,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,126,20,2021-22,0.286,0.649,0.167,0.087
1610612742,DAL,42100172,2022-04-18,DAL vs. UTA,W,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,110,6,2021-22,0.157,0.602,0.049,0.033
1610612755,PHI,42100132,2022-04-18,PHI vs. TOR,W,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,112,15,2021-22,0.435,0.623,0.241,0.163
1610612762,UTA,42100172,2022-04-18,UTA @ DAL,L,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,104,-6,2021-22,0.244,0.53,0.275,0.099
1610612756,PHX,42100142,2022-04-19,PHX vs. NOP,L,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,114,-11,2021-22,0.209,0.576,0.2,0.122
1610612748,MIA,42100102,2022-04-19,MIA vs. ATL,W,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,115,10,2021-22,0.367,0.57,0.108,0.141
1610612763,MEM,42100152,2022-04-19,MEM vs. MIN,W,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,124,28,2021-22,0.348,0.538,0.28,0.102
1610612737,ATL,42100102,2022-04-19,ATL @ MIA,L,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,105,-10,2021-22,0.161,0.54,0.189,0.169
1610612740,NOP,42100142,2022-04-19,NOP @ PHX,W,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,125,11,2021-22,0.238,0.649,0.306,0.155
1610612750,MIN,42100152,2022-04-19,MIN @ MEM,L,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,96,-28,2021-22,0.368,0.467,0.105,0.185
1610612749,MIL,42100122,2022-04-20,MIL vs. CHI,L,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,110,-4,2021-22,0.378,0.549,0.196,0.136
1610612741,CHI,42100122,2022-04-20,CHI @ MIL,W,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,114,4,2021-22,0.169,0.562,0.146,0.12
1610612738,BOS,42100112,2022-04-20,BOS vs. BKN,W,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,114,7,2021-22,0.413,0.593,0.206,0.136
1610612761,TOR,42100133,2022-04-20,TOR vs. PHI,L,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,11,101,-3,2021-22,0.209,0.517,0.196,0.105
1610612755,PHI,42100133,2022-04-20,PHI @ TOR,W,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,104,3,2021-22,0.27,0.601,0.281,0.225
1610612751,BKN,42100112,2022-04-20,BKN @ BOS,L,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,107,-7,2021-22,0.447,0.526,0.237,0.133
1610612763,MEM,42100153,2022-04-21,MEM @ MIN,W,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,104,9,2021-22,0.373,0.506,0.289,0.157
1610612762,UTA,42100173,2022-04-21,UTA vs. DAL,L,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,118,-8,2021-22,0.478,0.63,0.037,0.144
1610612744,GSW,42100163,2022-04-21,GSW @ DEN,W,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,118,5,2021-22,0.378,0.676,0.108,0.156
1610612743,DEN,42100163,2022-04-21,DEN vs. GSW,L,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,113,-5,2021-22,0.338,0.569,0.297,0.164
1610612750,MIN,42100153,2022-04-21,MIN vs. MEM,L,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,17,95,-9,2021-22,0.271,0.459,0.205,0.152
1610612742,DAL,42100173,2022-04-21,DAL @ UTA,W,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,126,8,2021-22,0.373,0.602,0.162,0.085
1610612749,MIL,42100123,2022-04-22,MIL @ CHI,W,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,10,111,30,2021-22,0.154,0.555,0.191,0.093
1610612737,ATL,42100103,2022-04-22,ATL vs. MIA,W,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,111,1,2021-22,0.262,0.588,0.128,0.11
1610612756,PHX,42100143,2022-04-22,PHX @ NOP,W,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,6,114,3,2021-22,0.31,0.529,0.209,0.057
1610612748,MIA,42100103,2022-04-22,MIA @ ATL,L,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,15,110,-1,2021-22,0.183,0.516,0.262,0.13
1610612741,CHI,42100123,2022-04-22,CHI vs. MIL,L,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,81,-30,2021-22,0.119,0.446,0.098,0.128
1610612740,NOP,42100143,2022-04-22,NOP vs. PHX,L,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,15,111,-3,2021-22,0.392,0.551,0.297,0.139
1610612763,MEM,42100154,2022-04-23,MEM @ MIN,L,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,19,118,-1,2021-22,0.291,0.576,0.176,0.164
1610612751,BKN,42100113,2022-04-23,BKN vs. BOS,L,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,103,-6,2021-22,0.208,0.584,0.364,0.2
1610612755,PHI,42100134,2022-04-23,PHI @ TOR,L,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,16,102,-8,2021-22,0.312,0.506,0.154,0.15
1610612761,TOR,42100134,2022-04-23,TOR vs. PHI,W,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,110,8,2021-22,0.398,0.466,0.271,0.096
1610612742,DAL,42100174,2022-04-23,DAL @ UTA,L,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,12,99,-1,2021-22,0.299,0.526,0.175,0.121
1610612738,BOS,42100113,2022-04-23,BOS @ BKN,W,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,109,6,2021-22,0.167,0.571,0.382,0.134
1610612762,UTA,42100174,2022-04-23,UTA vs. DAL,W,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,100,1,2021-22,0.532,0.468,0.265,0.076
1610612750,MIN,42100154,2022-04-23,MIN vs. MEM,W,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,16,119,1,2021-22,0.541,0.595,0.154,0.149
1610612748,MIA,42100104,2022-04-24,MIA @ ATL,W,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,7,110,24,2021-22,0.228,0.505,0.333,0.065
1610612749,MIL,42100124,2022-04-24,MIL @ CHI,W,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,15,119,24,2021-22,0.209,0.622,0.122,0.138
1610612756,PHX,42100144,2022-04-24,PHX @ NOP,L,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,13,103,-15,2021-22,0.176,0.547,0.293,0.124
1610612737,ATL,42100104,2022-04-24,ATL vs. MIA,L,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,86,-24,2021-22,0.267,0.5,0.25,0.152
1610612740,NOP,42100144,2022-04-24,NOP vs. PHX,W,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,9,118,15,2021-22,0.494,0.506,0.413,0.08
1610612744,GSW,42100164,2022-04-24,GSW @ DEN,L,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,121,-5,2021-22,0.372,0.57,0.243,0.145
1610612741,CHI,42100124,2022-04-24,CHI vs. MIL,L,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,95,-24,2021-22,0.189,0.439,0.148,0.11
1610612743,DEN,42100164,2022-04-24,DEN vs. GSW,W,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,126,5,2021-22,0.493,0.664,0.156,0.184
1610612751,BKN,42100114,2022-04-25,BKN vs. BOS,L,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,112,-4,2021-22,0.358,0.586,0.186,0.096
1610612755,PHI,42100135,2022-04-25,PHI vs. TOR,L,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,16,88,-15,2021-22,0.247,0.444,0.178,0.151
1610612738,BOS,42100114,2022-04-25,BOS @ BKN,W,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,116,4,2021-22,0.247,0.551,0.25,0.116
1610612761,TOR,42100135,2022-04-25,TOR @ PHI,W,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,9,103,15,2021-22,0.159,0.561,0.094,0.093
1610612762,UTA,42100175,2022-04-25,UTA @ DAL,L,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,77,-25,2021-22,0.273,0.396,0.156,0.131
1610612742,DAL,42100175,2022-04-25,DAL vs. UTA,W,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,11,102,25,2021-22,0.247,0.506,0.25,0.105
1610612737,ATL,42100105,2022-04-26,ATL @ MIA,L,31,74,0.419,8,25,0.32,24,28,0.857,12,30,42,15,8,2,19,94,-3,2021-22,0.378,0.473,0.316,0.18
1610612763,MEM,42100155,2022-04-26,MEM vs. MIN,W,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,111,2,2021-22,0.415,0.452,0.333,0.126
1610612756,PHX,42100145,2022-04-26,PHX vs. NOP,W,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,10,112,15,2021-22,0.233,0.558,0.15,0.095
1610612740,NOP,42100145,2022-04-26,NOP @ PHX,L,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,97,-15,2021-22,0.438,0.431,0.277,0.136
1610612750,MIN,42100155,2022-04-26,MIN @ MEM,L,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,23,109,-2,2021-22,0.289,0.53,0.146,0.197
1610612748,MIA,42100105,2022-04-26,MIA vs. ATL,W,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,97,3,2021-22,0.256,0.494,0.189,0.133
1610612744,GSW,42100165,2022-04-27,GSW vs. DEN,W,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,10,102,4,2021-22,0.256,0.53,0.143,0.099
1610612741,CHI,42100125,2022-04-27,CHI @ MIL,L,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,100,-16,2021-22,0.12,0.505,0.12,0.142
1610612743,DEN,42100165,2022-04-27,DEN @ GSW,L,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,15,98,-4,2021-22,0.358,0.481,0.311,0.138
1610612749,MIL,42100125,2022-04-27,MIL vs. CHI,W,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,116,16,2021-22,0.23,0.575,0.184,0.143
1610612740,NOP,42100146,2022-04-28,NOP vs. PHX,L,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,17,109,-6,2021-22,0.229,0.554,0.308,0.157
1610612761,TOR,42100136,2022-04-28,TOR vs. PHI,L,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,10,97,-35,2021-22,0.281,0.433,0.288,0.091
1610612742,DAL,42100176,2022-04-28,DAL @ UTA,W,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,10,98,2,2021-22,0.138,0.556,0.075,0.105
1610612755,PHI,42100136,2022-04-28,PHI @ TOR,W,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,132,35,2021-22,0.284,0.679,0.312,0.108
1610612762,UTA,42100176,2022-04-28,UTA vs. DAL,L,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,96,-2,2021-22,0.238,0.482,0.244,0.106
1610612756,PHX,42100146,2022-04-28,PHX @ NOP,W,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,115,6,2021-22,0.24,0.653,0.172,0.144
1610612750,MIN,42100156,2022-04-29,MIN vs. MEM,L,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,106,-8,2021-22,0.31,0.524,0.133,0.103
1610612763,MEM,42100156,2022-04-29,MEM @ MIN,W,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,19,114,8,2021-22,0.279,0.552,0.34,0.164
1610612749,MIL,42100211,2022-05-01,MIL @ BOS,W,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,14,101,12,2021-22,0.233,0.478,0.208,0.124
1610612763,MEM,42100231,2022-05-01,MEM vs. GSW,L,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,16,116,-1,2021-22,0.253,0.516,0.308,0.132
1610612738,BOS,42100211,2022-05-01,BOS vs. MIL,L,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,89,-12,2021-22,0.238,0.44,0.185,0.162
1610612744,GSW,42100231,2022-05-01,GSW @ MEM,W,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,117,1,2021-22,0.215,0.559,0.348,0.15
1610612755,PHI,42100201,2022-05-02,PHI @ MIA,L,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,15,92,-14,2021-22,0.253,0.468,0.22,0.146
1610612748,MIA,42100201,2022-05-02,MIA vs. PHI,W,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,13,106,14,2021-22,0.196,0.484,0.349,0.115
1610612756,PHX,42100221,2022-05-02,PHX vs. DAL,W,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,10,121,7,2021-22,0.198,0.566,0.31,0.092
1610612742,DAL,42100221,2022-05-02,DAL @ PHX,L,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,9,114,-7,2021-22,0.294,0.565,0.156,0.086
1610612738,BOS,42100212,2022-05-03,BOS vs. MIL,W,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,16,109,23,2021-22,0.188,0.6,0.179,0.156
1610612763,MEM,42100232,2022-05-03,MEM vs. GSW,W,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,15,106,5,2021-22,0.231,0.473,0.255,0.13
1610612744,GSW,42100232,2022-05-03,GSW @ MEM,L,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,101,-5,2021-22,0.189,0.458,0.28,0.149
1610612749,MIL,42100212,2022-05-03,MIL @ BOS,L,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,17,86,-23,2021-22,0.315,0.486,0.132,0.17
1610612748,MIA,42100202,2022-05-04,MIA vs. PHI,W,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,119,16,2021-22,0.397,0.603,0.216,0.133
1610612742,DAL,42100222,2022-05-04,DAL @ PHX,L,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,17,109,-20,2021-22,0.304,0.563,0.189,0.16
1610612755,PHI,42100202,2022-05-04,PHI @ MIA,L,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,10,103,-16,2021-22,0.262,0.5,0.122,0.096
1610612756,PHX,42100222,2022-05-04,PHX vs. DAL,W,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,17,129,20,2021-22,0.276,0.73,0.182,0.166
1610612756,PHX,42100223,2022-05-06,PHX @ DAL,L,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,94,-9,2021-22,0.197,0.533,0.243,0.171
1610612748,MIA,42100203,2022-05-06,MIA @ PHI,L,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,13,79,-20,2021-22,0.312,0.396,0.239,0.129
1610612755,PHI,42100203,2022-05-06,PHI vs. MIA,W,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,19,99,20,2021-22,0.328,0.597,0.242,0.199
1610612742,DAL,42100223,2022-05-06,DAL vs. PHX,W,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,103,9,2021-22,0.144,0.517,0.182,0.077
1610612744,GSW,42100233,2022-05-07,GSW vs. MEM,W,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,142,30,2021-22,0.247,0.724,0.148,0.145
1610612749,MIL,42100213,2022-05-07,MIL vs. BOS,W,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,12,103,2,2021-22,0.172,0.449,0.265,0.101
1610612738,BOS,42100213,2022-05-07,BOS @ MIL,L,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,101,-2,2021-22,0.391,0.42,0.216,0.105
1610612763,MEM,42100233,2022-05-07,MEM @ GSW,L,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,12,112,-30,2021-22,0.228,0.522,0.171,0.106
1610612748,MIA,42100204,2022-05-08,MIA @ PHI,L,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,108,-8,2021-22,0.341,0.506,0.152,0.121
1610612756,PHX,42100224,2022-05-08,PHX @ DAL,L,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,4,4,17,101,-10,2021-22,0.214,0.518,0.308,0.156
